pmid,title,abstract,journal,year
25463595,Insilico Approaches in Anesthetic Drug Development: Computer Aided Drug Designing.,"OBJECTIVE: Computer Aided Drug DESIGNing is fast becoming an important tool in Drug discovery, and in the field of anesthetic drug development we are the first to use in silico approaches to look for novel anesthetic compounds. DESIGN: The approach of molecular modeling, Virtual screening, Drug-likeness, molecular docking and molecular dynamics simulations (MDS) was employed for this study. RESULT: Our approach of virtual screening Drug-likeness, adsorption, distribution, metabolism, excretion and toxicity analysis of around 50 000 compounds from Inter Bio Screen (IBS) Database have given us top 5 Lead compounds against ASN289 of gamma-aminobutyric acid (GABAA) receptor, a common target of known anesthetic compounds. Out of the top 5 Lead compounds one (Lead 5) was selected for further MDS analysis based on its Binding free energy and number of physical interactions with GABAA. CONCLUSION: The MDS analysis of Lead 5 reveals the complex to be stable and thus suitable for further in vitro and in vivo analysis.",Drug research,2015
29188576,Modeling and Deorphanization of Orphan GPCRs.,"Despite tremendous efforts, approximately 120 GPCRs remain orphan. Their physiological functions and their potential roles in diseases are poorly understood. Orphan GPCRs are extremely important because they may provide novel therapeutic targets for unmet medical needs. As a complement to experimental approaches, molecular modeling and virtual screening are efficient techniques to discover synthetic surrogate ligands which can help to elucidate the role of oGPCRs. Constitutively activated mutants and recently published active structures of GPCRs provide stimulating opportunities for building active molecular models for oGPCRs and identifying activators using virtual screening of compound libraries. We describe the molecular modeling and virtual screening process we have applied in the discovery of surrogate ligands, and provide examples for CCKA, a simulated oGPCR, and for two oGPCRs, GPR52 and GPR34.","Methods in molecular biology (Clifton, N.J.)",2018
36809956,"Naturally Occurring Xanthones; Biological Activities, Chemical Profiles and In Silico Drug Discovery.","Xanthones are widely distributed polyphenols, present commonly in higher plants; Garcinia, Calophyllum, Hypericum, Platonia, Mangifera, Gentiana</i> and Swertia</i>. Xanthone tricyclic scaffold is able to interact with different biological targets, showing antibacterial and cytotoxic effects, as well as potent effects against osteoarthritis, malaria, and cardiovascular diseases. Thus, in this article we focused on pharmacological effects, applications and preclinical studies with the recent updates of xanthon s isolated compounds from 2017-2020. We found that only alpha-mangostin, gambogic acid, and mangiferin, have been subjected to preclinical studies with particular emphasis on the development of anticancer, diabetes, antimicrobial and hepatoprotective therapeutics. Molecular docking calculations were performed to predict the binding affinities of xanthone-derived compounds against SARS-CoV-2 M<sup>pro</sup>. According to the results, cratoxanthone E and morellic acid demonstrated promising binding affinities towards SARS-CoV-2 M<sup>pro</sup> with docking scores of -11.2 and -11.0 kcal/mol, respectively. Binding features manifested the capability of cratoxanthone E and morellic acid to exhibit nine and five hydrogen bonds, respectively, with the key amino acids of the M<sup>pro</sup> active site. In conclusion, cratoxanthone E and morellic acid are promising anti-COVID-19 drug candidates that warrant further detailed in vivo</i> experimental estimation and clinical assessment.",Current medicinal chemistry,2024
32320852,Deja vu: Stimulating open drug discovery for SARS-CoV-2.,"In the past decade we have seen two major Ebola virus outbreaks in Africa, the Zika virus in Brazil and the Americas and the current pandemic of coronavirus disease (COVID-19), caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). There is a strong sense of deja vu because there are still no effective treatments. In the COVID-19 pandemic, despite being a new virus, there are already drugs suggested as active in in vitro assays that are being repurposed in clinical trials. Promising SARS-CoV-2 viral targets and computational approaches are described and discussed. Here, we propose, based on open antiviral drug discovery approaches for previous outbreaks, that there could still be gaps in our approach to drug discovery.",Drug discovery today,2020
34528644,Carboxyboranylamino ethanol: unprecedented discovery of boron agents for neutron capture therapy in cancer treatment.,"Carboxyboranylamino ethanol (Me(2)N(BH(2)CO(2)H)CH(2)CH(2)OH, 1) was prepared in 75.0% yield by an amine-exchange reaction. Compound 1 shows lower cytotoxicity and higher anti-tumor efficacy in vitro towards the SCCVII cell line in comparison with 4-borono-L-phenylalanine (BPA) and methyl 2-hydroxyl-5-(1'-ortho-carbonylmethyl-1',2',3'-triazol-4'-yl)-benzonate (2). The bio-enhancement is interpreted using molecular docking calculations.","Chemical communications (Cambridge, England)",2021
33139658,Discovery of Novel Indolealkylpiperazine Derivatives as Potent 5-HT(1A) Receptor Agonists for the Potential Future Treatment of Depression.,"Depression is a severe psychiatric disorder that affects over 100 million people worldwide. 5-HT(1A) receptor agonists have been implicated in the treatment of a variety of central nervous system diseases, especially depression. In this study, based on FW01, a selective potent 5-HT(1A)R agonist discovered via dynamic pharmacophore-based virtual screening, a series of indolealkylpiperazine derivatives with a benzamide moiety were designed and synthesized by the modification of the amide tail group as well as indole head group of FW01. Among all tested compounds, 13m displayed potent agonistic activity towards 5-HT(1A)R with an EC(50) value of 1.01 nM. Molecular docking studies were performed to disclose the mechanism of its potent agonistic activity and high selectivity. Finally, the activation model of 5-HT(1A)R induced by 13m was proposed.","Molecules (Basel, Switzerland)",2020
28502459,"Discovery of indolin-2-one derivatives as potent PAK4 inhibitors: Structure-activity relationship analysis, biological evaluation and molecular docking study.","Utilizing a pharmacophore hybridization approach, a novel series of substituted indolin-2-one derivatives were designed, synthesized and evaluated for their in vitro biological activities against p21-activated kinase 4. Compounds 11b, 12d and 12g exhibited the most potent inhibitory activity against PAK4 (IC(50)=22nM, 16nM and 27nM, respectively). Among them, compound 12g showed the highest antiproliferative activity against A549 cells (IC(50)=0.83muM). Apoptosis analysis in A549 cells suggested that compound 12g delayed cell cycle progression by arresting cells in the G2/M phase of the cell cycle, retarding cell growth. Further investigation demonstrated that compound 12g strongly inhibited migration and invasion of A549 cells. Western blot analysis indicated that compound 12g potently inhibited the PAK4/LIMK1/cofilin signalling pathways. Finally, the binding mode between compound 12g with PAK4 was proposed by molecular docking. A preliminary ADME profile of the compound 12g was also drawn on the basis of QikProp predictions.",Bioorganic & medicinal chemistry,2017
39273596,Computational Screening of T-Muurolol for an Alternative Antibacterial Solution against Staphylococcus aureus Infections: An In Silico Approach for Phytochemical-Based Drug Discovery.,"Staphylococcus aureus infections present a significant threat to the global healthcare system. The increasing resistance to existing antibiotics and their limited efficacy underscores the urgent need to identify new antibacterial agents with low toxicity to effectively combat various S. aureus infections. Hence, in this study, we have screened T-muurolol for possible interactions with several S. aureus-specific bacterial proteins to establish its potential as an alternative antibacterial agent. Based on its binding affinity and interactions with amino acids, T-muurolol was identified as a potential inhibitor of S. aureus lipase, dihydrofolate reductase, penicillin-binding protein 2a, D-Ala:D-Ala ligase, and ribosome protection proteins tetracycline resistance determinant (RPP TetM), which indicates its potentiality against S. aureus and its multi-drug-resistant strains. Also, T-muurolol exhibited good antioxidant and anti-inflammatory activity by showing strong binding interactions with flavin adenine dinucleotide (FAD)-dependent nicotinamide adenine dinucleotide phosphate (NAD(P)H) oxidase, and cyclooxygenase-2. Consequently, molecular dynamics (MD) simulation and recalculating binding free energies elucidated its binding interaction stability with targeted proteins. Furthermore, quantum chemical structure analysis based on density functional theory (DFT) depicted a higher energy gap between the highest occupied molecular orbital and lowest unoccupied molecular orbital (E(HOMO-LUMO)) with a lower chemical potential index, and moderate electrophilicity suggests its chemical hardness and stability and less polarizability and reactivity. Additionally, pharmacological parameters based on ADMET, Lipinski's rules, and bioactivity score validated it as a promising drug candidate with high activity toward ion channel modulators, nuclear receptor ligands, and enzyme inhibitors. In conclusion, the current findings suggest T-muurolol as a promising alternative antibacterial agent that might be a potential phytochemical-based drug against S. aureus. This study also suggests further clinical research before human application.",International journal of molecular sciences,2024
38699953,Discovery of Alkyl Triphenylphosphonium Pinostrobin Derivatives as Potent Anti-Breast Cancer Agents.,"Pinostrobin demonstrated anticancer properties, but its hydrophobic feature led to a reduction in bioavailability. The mitochondria-targeted approach successfully synthesized eight new alkyl triphenylphosphonium pinostrobin derivatives (1-8) with good yield in this study. Seven compounds (1-3, 5-8) showed greater cytotoxic potency against the human MCF-7 breast cancer cell line than pinostrobin. Molecular docking studies were performed with two important targets in hormone-dependent anticancer strategies, estrogen receptor alpha (ERalpha) ligand binding domains, 3ERT (antagonist recognition and antiproliferative function), and 1GWR (agonist recognition and pro-proliferative function). In addition, the MD simulation study of the two most potent compounds (2 and 3) complexed with both ERalpha forms suggested that compounds 2 and 3 could serve as favourable antagonists. Furthermore, the in silico ADMET prediction indicated that compounds 2 and 3 could be potential drug candidates.",Chemistry & biodiversity,2024
30264520,Elucidating the Catalytic Power of Glutamate Racemase by Investigating a Series of Covalent Inhibitors.,"The application of covalent inhibitors has experienced a renaissance within drug discovery programs in the last decade. To leverage the superior potency and drug target residence time of covalent inhibitors, there have been extensive efforts to develop highly specific covalent modifications to decrease off-target liabilities. Herein, we present a series of covalent inhibitors of an antimicrobial drug target, glutamate racemase, discovered through structure-based virtual screening. A combination of enzyme kinetics, mass spectrometry, and surface-plasmon resonance experiments details a highly specific 1,4-conjugate addition of a small-molecule inhibitor with a catalytic cysteine of glutamate racemase. Molecular dynamics simulations and quantum mechanics-molecular mechanics geometry optimizations reveal the chemistry of the conjugate addition. Two compounds from this series of inhibitors display antimicrobial potency similar to beta-lactam antibiotics, with significant activity against methicillin-resistant S. aureus strains. This study elucidates a detailed chemical rationale for covalent inhibition and provides a platform for the development of antimicrobials with a novel mechanism of action against a target in the cell wall biosynthesis pathway.",ChemMedChem,2018
32007722,Structure based discovery of novel hexokinase 2 inhibitors.,"Hexokinase 2 (HK2) is over-expressed in most of human cancers and has been proved to be a promising target for cancer therapy. In this study, based on the structure of HK2, we screened over 6 millions of compounds to obtain the lead. A total of 26 (E)-N'-(2,3,4-trihydroxybenzylidene) arylhydrazide derivatives were then designed, synthesized, and evaluated for their HK2 enzyme activity and IC(50) values against two cancer cell lines. Most of the 26 target compounds showed excellently in vitro activity. Among them, compound 3j showed the strongest inhibitory effects on HK2 enzyme activity with an IC(50) of 0.53 +/- 0.13 muM and exhibited the most potent growth inhibition against SW480 cells with an IC(50) of 7.13 +/- 1.12 muM, which deserves further studies.",Bioorganic chemistry,2020
37732349,"Potent multi-target natural inhibitors against SARS-CoV-2 from medicinal plants of the Himalaya: a discovery from hybrid machine learning, chemoinformatics, and simulation assisted screening.","The emergence and immune evasion ability of SARS-CoV-2 Omicron strains, mainly BA.5.2 and BF.7 and other variants of concern have raised global apprehensions. With this context, the discovery of multitarget inhibitors may be proven more comprehensive paradigm than its one-drug-to-one target counterpart. In the current study, a library of 271 phytochemicals from 25 medicinal plants from the Indian Himalayan Region has been virtually screened against SARS-CoV-2 by targeting nine virus proteins, viz., papain-like protease, main protease, nsp12, helicase, nsp14, nsp15, nsp16, envelope, and nucleocapsid for screening of a multi-target inhibitor against the viral replication. Initially, 94 phytochemicals were screened by a hybrid machine learning model constructed by combining 6 confirmatory bioassays against SARS-CoV-2 replication using an instance-based learner lazy k-nearest neighbour classifier. Further, 25 screened compounds with excellent drug-like properties were subjected to molecular docking. The phytochemical Cepharadione A from the plant Piper longum showed binding potential against four proteins with the highest binding energy of -10.90 kcal/mol. The compound has acceptable absorption, distribution, metabolism, excretion, and toxicity properties and exhibits stable binding behaviour in terms of root mean square deviation (0.068 +/- 0.05 nm), root-mean-square fluctuation, hydrogen bonds, solvent accessible surface area (83.88-161.89 nm(2)), and molecular mechanics Poisson-Boltzmann surface area during molecular dynamics simulation of 200 ns with selected target proteins. Concerning the utility of natural compounds in the therapeutics formulation, Cepharadione A could be further investigated as a remarkable lead candidate for the development of therapeutic drugs against SARS-CoV-2.Communicated by Ramaswamy H. Sarma.",Journal of biomolecular structure & dynamics,2024
29223096,Discovery of aliphatic-chain hydroxamates containing indole derivatives with potent class I histone deacetylase inhibitory activities.,"Histone deacetylase (HDAC) is a validated drug target for various diseases. This study combined indole recognition cap with SAHA, an FDA-approved HDAC inhibitor used to treat cutaneous T-cell lymphoma (CTCL). The structure activity relationship of the resulting compounds that inhibited HDAC was disclosed as well. Some compounds exhibited much stronger inhibitory activities than SAHA. We identified two meta-series compounds 6j and 6k with a two-carbon linker had IC(50) values of 3.9 and 4.5 nM for HDAC1, respectively. In contrast, the same oriented compounds with longer carbon chain linkers showed weaker inhibition. The result suggests that the linker chain length greatly contributed to enzyme inhibitory potency. In addition, comparison of enzyme-inhibiting activity between the compounds and SAHA showed that compounds 6j and 6k displayed higher inhibiting activity for class I (HDAC1, -2, -3 and -8). The molecular docking and structure analysis revealed structural differences with the inhibitor cap and metal-binding regions between the HDAC isozymes that affect interactions with the inhibitors and play a key role for selectivity. Further biological evaluation showed multiple cellular effects associated with compounds 6j- and 6k-induced HDAC inhibitory activity.",European journal of medicinal chemistry,2018
35224675,Naturally occurring plant-based anticancerous candidates as prospective ABCG2 inhibitors: an in silico drug discovery study.,"ATP-binding cassette transporter G2 (ABCG2) is an efflux transporter related to the clinical multidrug resistance (MDR) phenomenon. Identifying ABCG2 inhibitors could help discover extraordinary curative strategies for carcinoma remediation. Hitherto, there is no medication drug inhibiting ABCG2 transporter, notwithstanding that a considerable number of drugs have been submitted to clinical-trial and investigational phases. In the search for unprecedented chemical compounds that could inhibit the ABCG2 transporter, an in silico screening was conducted on the Naturally Occurring Plant-based Anticancer Compound-Activity-Target (NPACT) database containing 1574 compounds. Inhibitor-ABCG2 binding affinities were estimated based on molecular docking and molecular minimization (MM) calculations and compared to a co-crystallized inhibitor (BWQ) acting as a reference inhibitor. Molecular dynamics (MD) simulations pursued by molecular mechanics-generalized Born surface area (MM-GBSA) binding energy estimations were further executed for compounds with MM-GBSA//MM binding energies lower than BWQ (calc. - 60.5 kcal/mol). NPACT00968 and NPACT01545 demonstrated auspicious inhibitory activities according to binding affinities (DeltaG(binding)) over the 100 ns MD simulations that were nearly one and a half folds compared to BWQ (- 100.4, - 94.7, and - 62.9 kcal/mol, respectively). Throughout the 100 ns MD simulations, structural and energetical analyses unveiled outstanding stability of the ABCG2 transporter when bound with NPACT00968 and NPACT01545. In silico calculations hold a promise for those two inhibitors as drug candidates of ABCG2 transporter and emphasize that further in vitro and in vivo experiments are guaranteed.",Molecular diversity,2022
29081262,Virtual identification of novel PPARalpha/gamma dual agonists by scaffold hopping of saroglitazar.,"The thiazolidinedione class PPARgamma agonists as antidiabetic agents are restricted in clinical use because of the side effects such as edema, weight gain, and heart failure. The single and selective agonism of PPARgamma is the main cause of side effects. The multi-target cooperative PPARalpha/gamma dual agonist development is a hot topic in the antidiabetic medicinal chemistry field. Saroglitazar is the first approved PPARalpha/gamma dual agonist, available in India for the treatment of diabetic dyslipidemia. It got rid of these side effects. With the aim of finding more protent PPARalpha/gamma dual agonists, the scaffold hopping was used to replace alpha-o phenylpropionic acid skeleton of saroglitazar with L-tyrosine skeleton. Then, the structural modification was carried out designing 72 compounds. Considering the importance of chirality, opposite configuration of 72 compounds was also studied. 12 compounds with better -cdocker energy were screened by molecular docking. Subsequently, the pharmacokinetic properties and toxicity evaluated by ADMET prediction, 11 of them showed better properties. Comp#L-17-1 and comp#L-3-1 were regarded as representatives to study the binding stability by molecular dynamics (MD) simulations. The MD simulation results of comp#L-17-1-PPARs (alpha, gamma) and comp#L-3-1-PPARs (alpha, gamma) provided structure reference for the research and development of novel PPARalpha/gamma dual agonists.",Journal of biomolecular structure & dynamics,2018
32312424,Computational approaches for identifying potential inhibitors on targeting protein interactions in drug discovery.,"In the era of big data, the interplay of artificial and human intelligence is the demanding job to address the concerns involving exchange of decisions between both sides. Drug discovery is one of the key sources of the big data, which involves synergy among various computational methods to achieve a clinical success. Rightful acquisition, mining and analysis of the data related to ligand and targets are crucial to accomplish reliable outcomes in the entire process. Novel designing and screening tactics are necessary to substantiate a potent and efficient lead compounds. Such methods are emphasized and portrayed in the current review targeting protein-ligand and protein-protein interactions involved in various diseases with potential applications.",Advances in protein chemistry and structural biology,2020
32081744,The fine art of preparing membrane transport proteins for biomolecular simulations: Concepts and practical considerations.,"Molecular dynamics (MD) simulations have developed into an invaluable tool in bimolecular research, due to the capability of the method in capturing molecular events and structural transitions that describe the function as well as the physiochemical properties of biomolecular systems. Due to the progressive development of more efficient algorithms, expansion of the available computational resources, as well as the emergence of more advanced methodologies, the scope of computational studies has increased vastly over time. We now have access to a multitude of online databases, software packages, larger molecular systems and novel ligands due to the phenomenon of emerging novel psychoactive substances (NPS). With so many advances in the field, it is understandable that novices will no doubt find it challenging setting up a protein-ligand system even before they run their first MD simulation. These initial steps, such as homology modelling, ligand docking, parameterization, protein preparation and membrane setup have become a fundamental part of the drug discovery pipeline, and many areas of biomolecular sciences benefit from the applications provided by these technologies. However, there still remains no standard on their usage. Therefore, our aim within this review is to provide a clear overview of a variety of concepts and methodologies to consider, providing a workflow for a case study of a membrane transport protein, the full-length human dopamine transporter (hDAT) in complex with different stimulants, where MD simulations have recently been applied successfully.","Methods (San Diego, Calif.)",2021
26550792,"Case-specific performance of MM-PBSA, MM-GBSA, and SIE in virtual screening.","In drug discovery the reliable prediction of binding free energies is of crucial importance. Methods that combine molecular mechanics force fields with continuum solvent models have become popular because of their high accuracy and relatively good computational efficiency. In this research we studied the performance of molecular mechanics generalized Born surface area (MM-GBSA), molecular mechanics Poisson-Boltzmann surface area (MM-PBSA), and solvated interaction energy (SIE) both in their virtual screening efficiency and their ability to predict experimentally determined binding affinities for five different protein targets. The protein-ligand complexes were derived with two different approaches important in virtual screening: molecular docking and ligand-based similarity search methods. The results show significant differences between the different binding energy calculation methods. However, the length of the molecular dynamics simulation was not of crucial importance for accuracy of results.",Journal of molecular graphics & modelling,2015
37972310,Comparative Assessment of Pose Prediction Accuracy in RNA-Ligand Docking.,"Structure-based virtual high-throughput screening is used in early-stage drug discovery. Over the years, docking protocols and scoring functions for protein-ligand complexes have evolved to improve the accuracy in the computation of binding strengths and poses. In the past decade, RNA has also emerged as a target class for new small-molecule drugs. However, most ligand docking programs have been validated and tested for proteins and not RNA. Here, we test the docking power (pose prediction accuracy) of three state-of-the-art docking protocols on 173 RNA-small molecule crystal structures. The programs are AutoDock4 (AD4) and AutoDock Vina (Vina), which were designed for protein targets, and rDock, which was designed for both protein and nucleic acid targets. AD4 performed relatively poorly. For RNA targets for which a crystal structure of a bound ligand used to limit the docking search space is available and for which the goal is to identify new molecules for the same pocket, rDock performs slightly better than Vina, with success rates of 48% and 63%, respectively. However, in the more common type of early-stage drug discovery setting, in which no structure of a ligand-target complex is known and for which a larger search space is defined, rDock performed similarly to Vina, with a low success rate of  approximately 27%. Vina was found to have bias for ligands with certain physicochemical properties, whereas rDock performs similarly for all ligand properties. Thus, for projects where no ligand-protein structure already exists, Vina and rDock are both applicable. However, the relatively poor performance of all methods relative to protein-target docking illustrates a need for further methods refinement.",Journal of chemical information and modeling,2023
32786695,Systemic In Silico Screening in Drug Discovery for Coronavirus Disease (COVID-19) with an Online Interactive Web Server.,"The emergence of the new coronavirus (nCoV-19) has impacted human health on a global scale, while the interaction between the virus and the host is the foundation of the disease. The viral genome codes a cluster of proteins, each with a unique function in the event of host invasion or viral development. Under the current adverse situation, we employ virtual screening tools in searching for drugs and natural products which have been already deposited in DrugBank in an attempt to accelerate the drug discovery process. This study provides an initial evaluation of current drug candidates from various reports using our systemic in silico drug screening based on structures of viral proteins and human ACE2 receptor. Additionally, we have built an interactive online platform (https://shennongproject.ai/) for browsing these results with the visual display of a small molecule docked on its potential target protein, without installing any specialized structural software. With continuous maintenance and incorporation of data from laboratory work, it may serve not only as the assessment tool for the new drug discovery but also an educational web site for the public.",Journal of chemical information and modeling,2020
33145015,Bioinformatic study to discover natural molecules with activity against COVID-19.,"Background: In 2020, the world has struggled to deal with coronavirus disease 2019 (COVID-19), which started in 2019 in China and has spread throughout the globe, affecting at least 31,175,835 humans globally and claiming 962,634 lives reported till 22nd September, 2020 by the World Health Organization. The main causative agent for this disease is known as severe acute respiratory syndrome coronavirus 2 (SARS-COV-2). So far, there is no cure or proven therapeutics available till date. Therefore, we undertook this study to  fi nd the most probable drug candidate through a bioinformatics study. Methods: Thus, we virtually screened the Zinc natural database using HTVS tool through molecular docking studies to analyze molecules recommended for the treatment of COVID-19. Results: Ramipril benzyl ester, propafenone dimer and Lariciresinol are three important drugs found from the present study due to their medicinal application which could be helpful in treating the disease. Stylopine, quillaic acid, cinobufagin, vitisinol C, segetalin A, scopolamine, 3-oxo glycyrrhetinic acid, conchinone B, lactimidomycin and cardinalins 4 are the other lead molecules that could be used as therapeutics against COVID-19 disease. Conclusions: The studied molecules could act as an effective inhibitory drug against COVID-19.",F1000Research,2020
34313197,"Natural Products with Tandem Anti-inflammatory, Immunomodulatory and Anti-SARS-CoV/2 Effects: A Drug Discovery Perspective against SARS-CoV-2.","BACKGROUND: COVID-19 is still causing long-term health consequences, mass deaths, and collapsing healthcare systems around the world. There are no efficient drugs for its treatment. However, previous studies revealed that SARS-CoV-2 and SARS-CoV have 96% and 86.5% similarities in cysteine proteases (3CL(pro)) and papain-like protease (PL(pro)) sequences, respectively. This resemblance could be important in the search for drug candidates with antiviral effects against SARS-CoV-2. OBJECTIVE: This paper is a compilation of natural products that inhibit SARS-CoV 3CL(pro) and PL(pro) and, concomitantly, reduce inflammation and/or modulate the immune system as a perspective strategy for COVID-19 drug discovery. It also presents in silico studies performed on these selected natural products using SARS-CoV-2 3CL(pro) and PL(pro) as targets to propose a list of hit compounds. METHODS: The plant metabolites were selected in the literature based on their biological activities on SARS-CoV proteins, inflammatory mediators, and immune response. The consensus docking analysis was performed using four different packages. RESULTS: Seventy-nine compounds reported in the literature with inhibitory effects on SARS-CoV proteins were reported as anti-inflammatory agents. Fourteen of them showed immunomodulatory effects in previous studies. Five and six of these compounds showed significant in silico consensus as drug candidates that can inhibit PL(pro) and 3CL(pro), respectively. Our findings corroborated recent results reported on anti-SARS-CoV-2 in the literature. CONCLUSION: This study revealed that amentoflavone, rubranoside B, savinin, psoralidin, hirsutenone, and papyriflavonol A are good drug candidates for the search of antibiotics against COVID-19.",Current medicinal chemistry,2022
32729180,Molecular Insights into Small-Molecule Drug Discovery for SARS-CoV-2.,"The mainstream approach to antiviral drugs against COVID-19 is to focus on key stages of the SARS-CoV-2 life cycle. The vast majority of candidates under investigation are repurposed from agents of other indications. Understanding protein-inhibitor interactions at the molecular scale will provide crucial insights for drug discovery to stop this pandemic. In this article, we summarize and analyze the most recent structural data on several viral targets in the presence of promising inhibitors for COVID-19 in the context of the perspective of modes of action (MOA) to unravel insightful mechanistic features with atomistic resolution. The targets include spike glycoprotein and various host proteases mediating the entry of the virus into the cells, viral chymotrypsin- and papain-like proteases, and RNA-dependent RNA polymerase. The main purpose of this review is to present detailed MOA analysis to inspire fresh ideas for both de novo drug design and optimization of known scaffolds to combat COVID-19.",Angewandte Chemie (International ed. in English),2021
39436968,Fragment and torsion biasing algorithms for construction of small organic molecules in proteins using DOCK.,"The computational construction of small organic molecules (de novo design), directly in a protein binding site, is an effective means for generating novel ligands tailored to fit the pocket environment. In this work, we present two new methods, which aim to improve de novo design outcomes using (1) biasing algorithms to prioritize selection and/or acceptance of fragments and torsions during growth, and (2) parallel-based clustering and pruning algorithms to remove duplicate molecules as candidate fragment are added. Large-scale testing encompassing thousands of simulations were employed to interrogate the methods in terms of multiple metrics which include numbers of duplicate molecules generated, pairwise-similarity, focused library reconstruction rates, fragment and torsion frequencies, fragment and torsion rank scores, interaction energy and drug-likeness scores, and 3D pose comparisons. The biasing algorithms, particularly those that include fragment and torsion components simultaneously, led to molecules that more closely mimicked the distributions of fragments and torsions found in drug-like libraries. The new parallel-based clustering and pruning algorithms, compared with the existing serial approach, also led to larger ensembles comprised of topologically unique molecules with much greater efficiency by removing redundant growth paths.",Journal of computational chemistry,2025
25412894,Rational design and asymmetric synthesis of potent and neurotrophic ligands for FK506-binding proteins (FKBPs).,"To create highly efficient inhibitors for FK506-binding proteins, a new asymmetric synthesis for pro-(S)-C(5) -branched [4.3.1] aza-amide bicycles was developed. The key step of the synthesis is an HF-driven N-acyliminium cyclization. Functionalization of the C(5)  moiety resulted in novel protein contacts with the psychiatric risk factor FKBP51, which led to a more than 280-fold enhancement in affinity. The most potent ligands facilitated the differentiation of N2a neuroblastoma cells with low nanomolar potency.",Angewandte Chemie (International ed. in English),2015
28117584,Discovery of Fungal Denitrification Inhibitors by Targeting Copper Nitrite Reductase from Fusarium oxysporum.,"The efficient application of nitrogenous fertilizers is urgently required, as their excessive and inefficient use is causing substantial economic loss and environmental pollution. A significant amount of applied nitrogen in agricultural soils is lost as nitrous oxide (N(2)O) in the environment due to the microbial denitrification process. The widely distributed fungus Fusarium oxysporum is a major denitrifier in agricultural soils and its denitrification activity could be targeted to reduce nitrogen loss in the form of N(2)O from agricultural soils. Here, we report the discovery of first small molecule inhibitors of copper nitrite reductase (NirK) from F. oxysporum, which is a key enzyme in the fungal denitrification process. The inhibitors were discovered by a hierarchical in silico screening approach consisting of pharmacophore modeling and molecular docking. In vitro evaluation of F. oxysporum NirK activity revealed several pyrimidone and triazinone based compounds with potency in the low micromolar range. Some of these compounds suppressed the fungal denitrification in vivo as well. The compounds reported here could be used as starting points for the development of nitrogenous fertilizer supplements and coatings as a means to prevent nitrogen loss by targeting fungal denitrification.",Journal of chemical information and modeling,2017
29562662,Diabetes Drug Discovery: hIAPP(1-37) Polymorphic Amyloid Structures as Novel Therapeutic Targets.,"Human islet amyloid peptide (hIAPP(1-37)) aggregation is an early step in Diabetes Mellitus. We aimed to evaluate a family of pharmaco-chaperones to act as modulators that provide dynamic interventions and the multi-target capacity (native state, cytotoxic oligomers, protofilaments and fibrils of hIAPP(1-37)) required to meet the treatment challenges of diabetes. We used a cross-functional approach that combines in silico and in vitro biochemical and biophysical methods to study the hIAPP(1-37) aggregation-oligomerization process as to reveal novel potential anti-diabetic drugs. The family of pharmaco-chaperones are modulators of the oligomerization and fibre formation of hIAPP(1-37). When they interact with the amino acid in the amyloid-like steric zipper zone, they inhibit and/or delay the aggregation-oligomerization pathway by binding and stabilizing several amyloid structures of hIAPP(1-37). Moreover, they can protect cerebellar granule cells (CGC) from the cytotoxicity produced by the hIAPP(1-37) oligomers. The modulation of proteostasis by the family of pharmaco-chaperones A-F is a promising potential approach to limit the onset and progression of diabetes and its comorbidities.","Molecules (Basel, Switzerland)",2018
25487909,Merging allosteric and active site binding motifs: de novo generation of target selectivity and potency via natural-product-derived fragments.,"The de novo design of molecules from scratch with tailored biological activity is still the major intellectual challenge in chemical biology and drug discovery. Herein we validate natural-product-derived fragments (NPDFs) as excellent molecular seeds for the targeted de novo discovery of lead structures for the modulation of therapeutically relevant proteins. The application of this de novo approach delivered, in synergy with the combination of allosteric and active site binding motifs, highly selective and ligand-efficient non-zinc-binding (3: 4-[5-(2-[(3-methoxyphenyl)methyl]carbamoyleth-1-yn-1-yl)-2,4-dioxo-1,2,3,4-tetrahydropyrimidin-1-yl]methylbenzoic acid) as well as zinc-binding (4: 4-(5-[2-([3-(3-carboxypropoxy)phenyl]methylcarbamoyl)eth-1-yn-1-yl]-2,4-dioxo-1,2,3,4-tetrahydropyrimidin-1-ylmethyl)benzoic acid) uracil-based MMP-13 inhibitors presenting IC50 values of 11 nM (3: LE=0.35) and 6 nM (4: LE=0.31).",ChemMedChem,2015
